time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
1813.081905	65.736984	0.008566	7.674594	160
1814.089512	68.671265	0.008570	8.012967	161
1815.169992	66.155991	0.008592	7.699351	162
1816.177339	68.727669	0.008579	8.011256	163
1817.261402	63.168995	0.008573	7.368286	164
1818.263984	68.115593	0.008569	7.949321	165
1819.345702	65.062119	0.008568	7.593927	166
1820.350432	69.546211	0.008599	8.087871	167
1821.432011	65.143875	0.008544	7.624179	168
1822.438234	68.625099	0.008573	8.004725	169
1823.522032	63.917801	0.008575	7.453542	170
1824.525477	68.868469	0.008590	8.016927	171
1825.605174	65.547348	0.008564	7.653524	172
1826.613087	67.957771	0.008547	7.950809	173
1827.691592	66.258995	0.008593	7.710392	174
1828.699706	69.092415	0.008585	8.047845	175
1829.780844	64.675583	0.008569	7.547640	176
1830.792350	66.516876	0.008565	7.766278	177
1831.865631	66.068665	0.008562	7.716071	178
1832.875659	68.221970	0.008561	7.969045	179
1833.953550	65.853493	0.008581	7.674063	180
1834.962472	68.353340	0.008562	7.983134	181
1836.040129	65.671288	0.008582	7.651818	182
1837.050720	67.947067	0.008565	7.933156	183
1838.126682	65.583885	0.008562	7.660017	184
1839.141091	66.364716	0.008583	7.732471	185
1840.212706	66.408791	0.008583	7.737135	186
1841.224791	68.553604	0.008588	7.982620	187
1842.300352	65.711601	0.008568	7.669345	188
1843.313007	67.845985	0.008567	7.919347	189
1844.389595	64.898125	0.008588	7.556480	190
1845.399518	67.846703	0.008552	7.933743	191
1846.474599	66.878960	0.008588	7.787145	192
1847.487939	67.162598	0.008563	7.843075	193
1848.563874	65.495918	0.008563	7.649054	194
1849.574046	68.016121	0.008532	7.972095	195
1850.648855	66.743286	0.008596	7.764682	196
1851.662192	67.258743	0.008580	7.838678	197
1852.735616	66.962021	0.008557	7.825369	198
1853.747510	68.634560	0.008598	7.982912	199
1854.823349	66.615311	0.008590	7.754822	200
1855.839800	65.058533	0.008559	7.601269	201
1856.910474	66.494247	0.008589	7.741831	202
1857.923805	66.854248	0.008581	7.791028	203
1858.997071	67.164391	0.008589	7.819411	204
1860.008855	68.275101	0.008595	7.943429	205
1861.085399	66.721947	0.008580	7.776141	206
1862.095369	68.980476	0.008571	8.047991	207
1863.171794	66.609375	0.008573	7.769233	208
1864.185392	67.430748	0.008597	7.843543	209
1865.257340	67.222710	0.008562	7.850874	210
1866.271305	67.217674	0.008551	7.860758	211
1867.347752	65.601730	0.008561	7.663076	212
1868.358873	67.561096	0.008578	7.875982	213
1869.433501	67.499100	0.008556	7.889295	214
1870.445468	67.494148	0.008559	7.886199	215
1871.520025	67.162895	0.008591	7.817963	216
1872.536888	64.420624	0.008530	7.552176	217
1873.608914	66.035522	0.008574	7.701463	218
1874.620929	67.341904	0.008577	7.851467	219
1875.697348	66.934380	0.008563	7.816335	220
1876.706205	68.285400	0.008581	7.957369	221
1877.781871	66.147919	0.008571	7.717722	222
1878.793394	68.547691	0.008564	8.004251	223
1879.869646	66.128159	0.008566	7.720063	224
1880.880229	68.620880	0.008586	7.991939	225
1881.957530	65.665588	0.008584	7.649693	226
1882.968152	67.896690	0.008568	7.924061	227
1884.044241	65.710640	0.008564	7.673090	228
1885.054796	68.208351	0.008562	7.966036	229
1886.132608	65.869034	0.008569	7.686464	230
1887.145777	65.426323	0.008538	7.663261	231
1888.219036	65.919830	0.008565	7.696061	232
1889.227950	68.245605	0.008563	7.969826	233
1890.305488	66.520287	0.008560	7.771043	234
1891.314831	68.750809	0.008567	8.025469	235
1892.393254	68.186478	0.008574	7.952978	236
1893.402689	67.671829	0.008544	7.920386	237
1894.482933	64.973396	0.008563	7.587654	238
1895.488215	68.897240	0.008588	8.022305	239
1896.568134	66.152336	0.008578	7.712305	240
1897.575790	68.494087	0.008564	7.997768	241
1898.655532	65.671982	0.008565	7.667846	242
1899.663071	68.549896	0.008577	7.992209	243
1900.743630	65.582161	0.008581	7.642933	244
1901.751535	67.666267	0.008567	7.898246	245
1902.829907	66.102173	0.008567	7.715864	246
1903.836287	69.004517	0.008589	8.033734	247
1904.917766	65.300797	0.008584	7.607449	248
1905.922751	69.402626	0.008585	8.083887	249
1907.004342	66.393539	0.008562	7.754807	250
1908.010507	69.837006	0.008568	8.150595	251
1909.092582	65.516983	0.008575	7.640340	252
1910.102420	65.324951	0.008577	7.616207	253
1911.177834	66.929466	0.008569	7.811057	254
1912.186988	67.478592	0.008574	7.869706	255
1913.265731	66.249374	0.008591	7.711920	0
1914.274943	67.078377	0.008584	7.814759	1
1915.352177	65.706360	0.008547	7.687284	2
1916.359996	68.865288	0.008569	8.036678	3
1917.439685	65.840195	0.008565	7.687097	4
1918.446351	68.981575	0.008562	8.056766	5
1919.526015	66.402870	0.008568	7.750537	6
1920.534441	68.990128	0.008589	8.032797	7
1921.613822	65.722733	0.008566	7.672660	8
1922.622668	68.179977	0.008543	7.980705	9
1923.700834	65.895348	0.008556	7.701497	10
1924.709418	68.386711	0.008569	7.980449	11
1925.787127	66.179878	0.008567	7.724677	12
1926.797702	66.214020	0.008571	7.725331	13
1927.873861	66.418373	0.008592	7.730659	14
1928.885365	67.762268	0.008590	7.888562	15
1929.959843	66.804886	0.008567	7.798211	16
1930.971997	68.384888	0.008561	7.988184	17
1932.048420	66.305641	0.008564	7.742008	18
1933.055743	70.174477	0.008570	8.188278	19
1934.134554	66.780464	0.008595	7.769279	20
1935.146088	67.538406	0.008566	7.884448	21
1936.221164	67.072006	0.008565	7.831192	22
1937.233046	67.911507	0.008578	7.916496	23
1938.309783	65.623650	0.008541	7.683622	24
1939.321095	68.731087	0.008593	7.998930	25
1940.394960	65.980324	0.008569	7.699497	26
1941.408643	67.698654	0.008566	7.903048	27
1942.482624	66.504997	0.008566	7.763823	28
1943.496502	69.268417	0.008580	8.072928	29
1944.569535	66.548912	0.008588	7.749092	30
1945.583185	67.515907	0.008560	7.886937	31
1946.655226	68.823776	0.008582	8.019244	32
1947.671491	66.321014	0.008565	7.742818	33
1948.744347	66.285454	0.008564	7.739835	34
1949.758205	66.838348	0.008563	7.805081	35
1950.832715	65.498207	0.008556	7.655549	36
1951.844770	67.151955	0.008552	7.852079	37
1952.919508	66.096107	0.008565	7.716568	38
1953.931507	67.844162	0.008569	7.917586	39
1955.005991	66.294609	0.008573	7.733142	40
1956.018605	67.927094	0.008564	7.931391	41
1957.094226	65.931976	0.008604	7.662539	42
1958.106318	67.903809	0.008579	7.914994	43
1959.180013	66.113403	0.008576	7.708809	44
1960.191933	68.697693	0.008593	7.994795	45
1961.272176	63.852760	0.008547	7.470585	46
1962.279417	67.716568	0.008558	7.912327	47
1963.355666	66.331329	0.008565	7.744390	48
1964.365706	68.634827	0.008568	8.010595	49
1965.443435	65.511002	0.008584	7.631921	50
1966.453938	67.819237	0.008578	7.906271	51
1967.529090	66.285652	0.008587	7.719298	52
1968.542509	67.715309	0.008610	7.864911	53
1969.615586	66.224609	0.008580	7.718370	54
1970.628932	67.281929	0.008567	7.853962	55
1971.703767	65.938835	0.008567	7.696662	56
1972.714995	68.589531	0.008583	7.991068	57
1973.789680	66.604874	0.008563	7.778042	58
1974.800363	69.009827	0.008595	8.028975	59
1975.878049	65.856903	0.008577	7.678298	60
1976.887960	68.003410	0.008544	7.959079	61
1977.965341	66.275078	0.008579	7.725210	62
1978.976499	66.963257	0.008572	7.811631	63
1980.053355	66.444786	0.008566	7.756361	64
1981.061736	68.701897	0.008584	8.003672	65
1982.141824	64.996567	0.008576	7.578563	66
1983.149847	67.692039	0.008592	7.878688	67
1984.227154	66.052933	0.008573	7.704664	68
1985.236423	68.132744	0.008558	7.961170	69
1986.314780	65.954117	0.008570	7.695620	70
1987.323259	68.131226	0.008542	7.976156	71
1988.401118	65.799408	0.008574	7.673919	72
1989.410545	68.099182	0.008569	7.946796	73
1990.489386	65.667702	0.008565	7.667346	74
1991.497650	68.879173	0.008572	8.035440	75
1992.577292	65.374985	0.008563	7.634583	76
1993.585432	68.243576	0.008564	7.968946	77
1994.663501	65.572601	0.008570	7.651413	78
1995.672162	67.463455	0.008529	7.910210	79
1996.751491	64.960503	0.008540	7.606766	80
1997.760657	68.002380	0.008562	7.942351	81
1998.837171	65.955322	0.008566	7.699845	82
1999.845652	69.147835	0.008587	8.052429	83
2000.923628	66.065132	0.008596	7.685946	84
2001.934126	68.151268	0.008568	7.954422	85
2003.011115	65.515373	0.008531	7.679599	86
2004.021279	68.319168	0.008575	7.967451	87
2005.100745	65.132462	0.008556	7.612241	88
2006.107757	68.733963	0.008576	8.014988	89
2007.186918	65.668968	0.008589	7.645572	90
2008.196701	68.008347	0.008571	7.934917	91
2009.274241	64.820786	0.008553	7.578537	92
2010.283109	68.114052	0.008590	7.929670	93
2011.358920	66.396973	0.008535	7.779204	94
2012.371021	68.347176	0.008561	7.983844	95
2013.450691	64.052231	0.008562	7.480721	96
2014.457570	67.926765	0.008567	7.928456	97
2015.533897	65.936531	0.008545	7.716173	98
2016.544485	68.555901	0.008560	8.008691	99
2017.619978	66.337006	0.008584	7.727695	100
2018.632244	68.462517	0.008585	7.974910	101
2019.708010	66.477043	0.008589	7.739717	102
2020.718302	68.267113	0.008561	7.974516	103
2021.795647	66.338585	0.008564	7.745807	104
2022.807389	67.203682	0.008544	7.865407	105
2023.882105	66.339386	0.008562	7.747703	106
2024.891975	68.611794	0.008566	8.009672	107
2025.968867	66.612762	0.008572	7.770905	108
2026.980584	67.755981	0.008550	7.924851	109
2028.055454	66.515541	0.008568	7.763536	110
2029.066542	68.918159	0.008585	8.027970	111
2030.143703	66.484940	0.008563	7.764462	112
2031.155577	67.115646	0.008581	7.821645	113
2032.230628	66.381035	0.008586	7.731498	114
2033.240976	67.963600	0.008557	7.942153	115
2034.316760	66.362213	0.008589	7.726020	116
2035.328935	67.399460	0.008566	7.867795	117
2036.404951	65.768425	0.008571	7.673033	118
2037.415285	68.575089	0.008566	8.005355	119
2038.493242	65.363586	0.008575	7.622239	120
